"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","timeline"
"RT @ningningpics: NINGNING from W Korea instagram post with Ellis Ahn https://t.co/oesU6PUnIP",FALSE,0,"","2022-10-28 23:51:27",FALSE,,"1586143639138451456",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mochiii_minie",703,TRUE,FALSE,127.12155828462,37.2911552562541,"before"
"RT @OhmNanonOFC: 🇰🇷 วันนี้ #ohmnanon มีอะไร | 29.10.22 

📝 OhmNanon Fanmeeting in Korea
🕠 16.00 (TH time) or 18.00 (SouthKorea Time) 
📍Konk…",FALSE,0,"","2022-10-28 23:51:26",FALSE,,"1586143635518951424",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wii_namwan",350,TRUE,FALSE,127.121359102563,37.4652976723125,"before"
"RT @konaomie: Cut my Korea trip short because I am a 2022 Sundance Episodic Fellow! Excited to develop my new series, THE 20 YEAR CURSE, on…",FALSE,0,"","2022-10-28 23:51:26",FALSE,,"1586143633572474880",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","craigmatsuda",22,TRUE,FALSE,126.779391466707,37.632368146288,"before"
"RT @namjoona9764ps2: What you may have missed 
28 Oct 2022

- Jungkook returned to Korea
- Jin Astronaut release 
- Charlie Puth about Jung…",FALSE,0,"","2022-10-28 23:51:25",FALSE,,"1586143630028247040",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nataarmy05",5821,TRUE,FALSE,127.11511697195,36.8167228028384,"before"
"RT @allkpop: BTS's RM sweeps fans off their feet with his sexy performance of ""Sexy Nukim"" with Balming Tiger at W Korea's breast cancer aw…",FALSE,0,"","2022-10-28 23:51:24",FALSE,,"1586143628321120256",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Susan86745523",435,TRUE,FALSE,128.063202690135,37.7207285763649,"before"
"RT @eleni_mehari: ➡️The only d/c b/n North Korea, Russia, &amp; Ethiopia is that the latter relies on foreign countries to fully supply its wea…",FALSE,0,"","2022-10-28 23:51:24",FALSE,,"1586143625872044032",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Alemmez",148,TRUE,FALSE,126.761076353064,37.1868764276511,"before"
"RT @kimjunmyoan: GHOST9 ARE BOOKED AND BUSY FOR NOVEMBER!!!

- 2022 Korea Parade on November 5th
- 2022 GEE Dream Stage on November 12th ht…",FALSE,0,"","2022-10-28 23:51:23",FALSE,,"1586143623397056512",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","allstardiaries",18,TRUE,FALSE,127.223061418647,37.2069828518297,"before"
"RT @WORLDMUSICAWARD: #BTS’ #Jin makes Hot New Entry at #1 on the #Circle Retail Album chart in Korea this week with his new Album #TheAstro…",FALSE,0,"","2022-10-28 23:51:23",FALSE,,"1586143622814048256",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MariaPa29983189",3843,TRUE,FALSE,127.610042063657,36.5724366322576,"before"
"RT @RiaanMGnOG: Are they going to record another ""Arm Share"" episode together???

Because it's same group from this episode Gun, Chimon, Ja…",FALSE,0,"","2022-10-28 23:51:20",FALSE,,"1586143609048690688",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tia_taiyou",10,TRUE,FALSE,127.952407571629,36.9591960508481,"before"
"RT @LittleSevenClub: Namjoon's 'Sexy Nukim' full performance at Love Your W event by W Korea. https://t.co/6Gj3C9S1p4",FALSE,0,"","2022-10-28 23:51:19",FALSE,,"1586143607324803072",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kmeen_kan",466,TRUE,FALSE,126.840565613245,36.9714781166849,"before"
"RT @WeLoveDara: [Press photos]

@krungy21 at W Korea's #LoveYourW 17th Breast Cancer Awareness Campaign Charity Party! 💕

#SandaraPark #산다라…",FALSE,0,"","2022-10-28 23:51:17",FALSE,,"1586143598709706752",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mailang87",42,TRUE,FALSE,127.738576850248,36.7091838579252,"before"
"@SmartUACat Not so much the Korean war with waves after waves of Chinese/North Koreans.  Reminds me more of WWII.… https://t.co/ypZqvrELDF",FALSE,1,"SmartUACat","2022-10-28 23:51:16",TRUE,"1586120059612975104","1586143595576205312","1521404123098361856","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","gary_hill13",0,FALSE,FALSE,128.191162331772,37.0628311497716,"before"
"RT @HobiLuvrsPH: j-hope and RM at the W Korea Red Carpet today 🔥

#jhope #제이홉
https://t.co/271pCfZOwv",FALSE,0,"","2022-10-28 23:51:15",FALSE,,"1586143590216269824",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","libraaqua21",41,TRUE,FALSE,126.7159633986,37.7272650560683,"before"
"RT @WeLoveDara: [Press photos]

@krungy21 at W Korea's #LoveYourW 17th Breast Cancer Awareness Campaign Charity Party! 💕

#SandaraPark #산다라…",FALSE,0,"","2022-10-28 23:51:15",FALSE,,"1586143587863232512",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mailang87",49,TRUE,FALSE,126.988742027448,36.8871692839972,"before"
"Small 4.3 earthquake in Korea this morning…",FALSE,0,"","2022-10-28 23:51:15",FALSE,,"1586143587460612096",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","purplehrtbts",0,FALSE,FALSE,128.196748855044,36.8126426646754,"before"
"RT @WomenReadWomen: South Korea — A young woman was murdered in a public toilet by a man who had been stalking her.

He had attempted to bl…",FALSE,0,"","2022-10-28 23:51:14",FALSE,,"1586143587267317760",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MadameShaun",284,TRUE,FALSE,127.025514147859,37.3775140602677,"before"
"Asan, South Korea, Shut down illegal dog meat farms, slaughterhouses, markets, and restaurants. Sign the Petition!… https://t.co/vfrzqKvk10",FALSE,0,"","2022-10-28 23:51:14",TRUE,,"1586143583324831744",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Liz_Gardiner",0,FALSE,FALSE,126.704043026005,36.926301095711,"before"
"RT @miiniyoongs: 🐹 1:15 this is america now. before it was korea but once i open the door its america (location of the mv filming)",FALSE,0,"","2022-10-28 23:51:13",FALSE,,"1586143582976585728",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","pochigg",3139,TRUE,FALSE,127.010750460825,37.2806692345888,"before"
"RT @ongdongminn: cha eunwoo in the w korea red carpet https://t.co/y45sLYM1mv",FALSE,0,"","2022-10-28 23:51:13",FALSE,,"1586143582905569280",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bin_jula",489,TRUE,FALSE,126.817271298021,36.9306095500352,"before"
"RT @Koreaboo: GOT7's Jay B And Jinyoung Finally ""Reunite"" As JJ Project At W Korea Halloween Party

https://t.co/Fn8qdZdqNQ",FALSE,0,"","2022-10-28 23:51:13",FALSE,,"1586143579742687232",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NitP55",1503,TRUE,FALSE,127.840117479686,37.4276615702272,"before"
"RT @itsbtszone: korea's pride. 

https://t.co/PbkLTuEl2w",FALSE,0,"","2022-10-28 23:51:12",FALSE,,"1586143578803298304",,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Joana20130613",13531,TRUE,FALSE,127.90826131454,36.6437777650898,"before"
"RT @UniversBTS_: [IG] W Korea via reels do Instagram, com RM e j-hope! 💜

🐰 @BTS_twt

https://t.co/u44f7jeQYm",FALSE,0,"","2022-10-28 23:51:12",FALSE,,"1586143578484625408",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Bangtan47103343",579,TRUE,FALSE,127.231182631862,37.1695375261501,"before"
"RT @ZER0XBLACK: Love Your W 2022 Red Carpet &amp; Mini Interview by W Korea 기사 사진 (1)
#BTS #방탄소년단 @BTS_twt https://t.co/1D5huX2THm",FALSE,0,"","2022-10-28 23:51:12",FALSE,,"1586143576928436224",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Titity_99",48615,TRUE,FALSE,127.237165865561,37.6071450646987,"before"
"RT @twinkyxstar: #ROWOON attending W Korea’s “Breast Cancer Awareness Campaign Charity Event” which is held at the Four Seasons Hotel

#SF9…",FALSE,0,"","2022-10-28 23:51:12",FALSE,,"1586143576437555200",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RowooniEka",32,TRUE,FALSE,127.028279674242,37.7801813403972,"before"
"RT @itsbtszone: korea's pride. 

https://t.co/PbkLTuEl2w",FALSE,0,"","2022-10-28 23:51:12",FALSE,,"1586143576269803520",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","taetaeluvs8",13531,TRUE,FALSE,126.933225322054,37.1852971345129,"before"
"RT @WeLoveDara: [Press photos]

@krungy21 at W Korea's #LoveYourW Party!

#SandaraPark #산다라박 #DARA #다라 https://t.co/Es0wtL52t4",FALSE,0,"","2022-10-28 23:51:11",FALSE,,"1586143573707460608",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mailang87",207,TRUE,FALSE,127.494612348615,36.9412088496498,"before"
"RT @aespabbl: w korea IG update https://t.co/cEqL6iuVBX",FALSE,0,"","2022-10-28 23:51:11",FALSE,,"1586143572742397952",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jaemyiz",892,TRUE,FALSE,127.269490349316,36.7878220804645,"before"
"RT @BTSgreenhouse: #TheAstronaut has a birth flower too, #Jin even sang happy birthday to the album!

The 10/28 birth flower is Hibiscus sy…",FALSE,0,"","2022-10-28 23:51:11",FALSE,,"1586143572478365696",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","minsunshinnie",505,TRUE,FALSE,127.905217680046,37.1570745673879,"before"
"RT @ningningpics: NINGNING from W Korea instagram post with Park Heejung https://t.co/TuzMUzC9iW",FALSE,0,"","2022-10-28 23:51:11",FALSE,,"1586143570935054336",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ae11300123",243,TRUE,FALSE,127.422856503434,37.3646796408436,"before"
"Asan, South Korea, Shut down illegal dog meat farms, slaughterhouses, markets, and restaurants. - Sign the Petition… https://t.co/YXC1cEmoB3",FALSE,1,"","2022-10-28 23:51:10",TRUE,,"1586143569508634624",,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Moniqua20",0,FALSE,FALSE,126.812096350216,37.271873752317,"before"
"RT @ZER0XBLACK: Love Your W 2022 Red Carpet &amp; Mini Interview by W Korea 기사 사진 (1)
#BTS #방탄소년단 @BTS_twt https://t.co/1D5huX2THm",FALSE,0,"","2022-10-28 23:51:10",FALSE,,"1586143568636149760",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","judithcrdenas11",48615,TRUE,FALSE,127.499920155536,36.7195205843622,"before"
"RT @SQUADNYT: Q) where do you want to take your Japanese friend in Korea?
 
Yuta: I would invite my co- stars, Ryoki, Kazuma and Hokuto fro…",FALSE,0,"","2022-10-28 23:51:10",FALSE,,"1586143567008870400",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dlitchmeup",293,TRUE,FALSE,127.679014765343,37.6306267178085,"before"
"RT @Brillante_Mon: 221028 W korea preview
#방탄소년단 #BTS #알엠 #RM #김남준 @BTS_twt https://t.co/fKoY39YDub",FALSE,0,"","2022-10-28 23:51:09",FALSE,,"1586143564026859520",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","UEXidcnaaNTiGTL",2184,TRUE,FALSE,127.896116509978,36.8511645546831,"before"
"RT @ZER0XBLACK: Love Your W 2022 Red Carpet &amp; Mini Interview by W Korea 기사 사진 (6)
#BTS #방탄소년단 @BTS_twt https://t.co/IQzXRAplOE",FALSE,0,"","2022-10-28 23:51:09",FALSE,,"1586143563020046336",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","etoo19794331",2437,TRUE,FALSE,127.200403369258,36.6468771811854,"before"
"RT @arirangtvnews: S. Korea NSC condemns N. Korea's missile launch, vows to keep tabs on strategic provocation

#NSC #provocation #Arirang_…",FALSE,0,"","2022-10-28 23:51:08",FALSE,,"1586143561258479616",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SoizaDavid",5,TRUE,FALSE,126.769301978061,37.6364343566698,"before"
"RT @loopsofnj: WE HAVE MORE ANGLES OF THE SEXY NUKIM LIVE  PERFORMANCE AT W KOREA'S #LoveYourW #LoveYourW2022 EVENT COMING UP! 

Listening…",FALSE,0,"","2022-10-28 23:51:06",FALSE,,"1586143553142476800",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Badgirl03_",67,TRUE,FALSE,126.916821549563,37.1182492752377,"before"
"RT @AsefaTebereh: The only d/c b/n North Korea,Russia,&amp; Ethiopia is that the latter relies on foreign countries to fully supply its weapons…",FALSE,0,"","2022-10-28 23:51:06",FALSE,,"1586143551330598912",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FthawitHaftay",163,TRUE,FALSE,127.608943098746,37.5779216368232,"before"
"RT @thehill: #BREAKING: North Korea fires two ballistic missiles as South Korea finishes military drills https://t.co/kVz7P1qL5N https://t.…",FALSE,0,"","2022-10-28 23:51:05",FALSE,,"1586143547807260672",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SoizaDavid",22,TRUE,FALSE,126.644580672435,37.9369827155289,"before"
"RT @tonykchoi: 🧵There’s a Korean bakery chain called Paris Baguette (PB) which is as ubiquitous as Starbucks in Korea. They have your café…",FALSE,0,"","2022-10-28 23:51:05",FALSE,,"1586143545785651200",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","hi_nessaaa",18102,TRUE,FALSE,127.940182284689,37.9197983699853,"before"
"RT @_RapperJK: Media: “Jeon Jungkook of BTS has been witnessing great success both in and outside of Korea, ever since the release of his c…",FALSE,0,"","2022-10-28 23:51:04",FALSE,,"1586143544909377536",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jeonmainboy",408,TRUE,FALSE,126.732446283356,37.147911598228,"before"
"RT @Reuters: North Korea fired two short-range ballistic missiles off its east coast, South Korea's Joint Chiefs of Staff said. The launch…",FALSE,0,"","2022-10-28 23:51:03",FALSE,,"1586143538294583296",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SoizaDavid",44,TRUE,FALSE,127.118751238375,37.1623671869834,"before"
"RT @ZER0XBLACK: @BTS_twt Love Your W 2022 Red Carpet &amp; Mini Interview by W Korea 기사 사진 (5)
#BTS #방탄소년단 @BTS_twt https://t.co/svIMhJNzEB",FALSE,0,"","2022-10-28 23:51:02",FALSE,,"1586143535614787584",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","etoo19794331",3920,TRUE,FALSE,127.898649985292,37.4155403757462,"before"
"RT @ningningpics: NINGNING from W Korea instagram post https://t.co/7ByjRyiLDq",FALSE,0,"","2022-10-28 23:51:02",FALSE,,"1586143535342161920",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","aespa_Dena",668,TRUE,FALSE,126.726407505111,37.3355620988506,"before"
"RT @ZER0XBLACK: Love Your W 2022 Red Carpet &amp; Mini Interview by W Korea 기사 사진 (1)
#BTS #방탄소년단 @BTS_twt https://t.co/1D5huX2THm",FALSE,0,"","2022-10-28 23:51:02",FALSE,,"1586143534830084096",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Guanteng_Puoll",48615,TRUE,FALSE,126.632958980375,36.7198391446254,"before"
"Netflix Announces Enola Holmes 2 Release Date
-
https://t.co/2hgL8T17Qe
#Viral #Gempa #Opposite6890 #IkatanCinta… https://t.co/IbVmkUjQ0J",FALSE,0,"","2022-10-28 23:51:02",TRUE,,"1586143533907382272",,"<a href=""https://www.fs-poster.com/"" rel=""nofollow"">FS-Poster-App</a>","Maharani121212",1,FALSE,FALSE,127.732265642032,37.7741221842684,"before"
"RT @arirangtvnews: N. Korea fires two ballistic missiles toward East Sea as S. Korea wraps up annual military drill

#northkorea  #missile…",FALSE,0,"","2022-10-28 23:51:00",FALSE,,"1586143527569743872",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SoizaDavid",2,TRUE,FALSE,128.172261524675,36.7827989971285,"before"
"RT @defdaily: [INSTAGRAM] 221028 wkorea

JAY B wearing ETRO for W Korea's Love Your W 2022 Red Carpet 

#JAYB #제이비 @jaybnow_hr https://t.co…",FALSE,0,"","2022-10-28 23:51:00",FALSE,,"1586143527544983552",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kanz_z",1041,TRUE,FALSE,127.091138061187,37.7229833486096,"before"
"RT @arirangtvnews: N. Korea fires two short-range ballistic missiles; ahead of S. Korea-U.S. large-scale aerial drill next week

#NorthKore…",FALSE,0,"","2022-10-28 23:50:58",FALSE,,"1586143518740819968",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SoizaDavid",3,TRUE,FALSE,127.091833959694,37.4968122122593,"before"
"i'm getting so antsy and nervous for the setlist and concert content then i realized it's barely 9a in korea...sigh",FALSE,2,"","2022-10-28 23:50:58",FALSE,,"1586143517931319296",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hjemyh",0,FALSE,FALSE,126.632144282605,37.2867541938805,"before"
"RT @ZER0XBLACK: Love Your W 2022 Red Carpet &amp; Mini Interview by W Korea 기사 사진 (4)
#BTS #방탄소년단 @BTS_twt https://t.co/ewyuggmP2G",FALSE,0,"","2022-10-28 23:50:58",FALSE,,"1586143517448994816",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","etoo19794331",2019,TRUE,FALSE,127.147382148439,37.5187303547417,"before"
"RT @epipeny: im really glad seokjin and bts have industry seniors in the western music industry who look out for them. we know how much the…",FALSE,0,"","2022-10-28 23:50:58",FALSE,,"1586143516647981056",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","chankornetha",801,TRUE,FALSE,127.12754140985,37.5711837968168,"before"
"RT @TGTM_Official: West Korea Jokes
An elderly Chinese man infected with Covid-19 was infected on the way to his daily coercively PCR test.…",FALSE,0,"","2022-10-28 23:50:56",FALSE,,"1586143510809698304",,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","xjpshixxwn",255,TRUE,FALSE,128.053987296855,37.0449555060531,"before"
